IsyeriAdi;Bölge;Marka ID;Marka Adý;Format ID;Format Adý;Ýþyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
LEVENT AKADEMÝ MM MÝGROS;BATI MARMARA;1;MÝGROS;2;MM;1074;41.09499;29.01443;Konaklar Mah Org.Ýzzettin Aksalur Cad.No:7A;34;7;ÝSTANBUL;BEÞÝKTAÞ;14.03.2003;Hayýr;50;1178;2021;;;;;12;12
ERZÝNCAN M MÝGROS;DOÐUKARDENZ/KUZEYDÐU;1;MÝGROS;5;SERVÝS REYONLU M;1075;39.7551;39.49159;Yeni Mah. Ordu Cad. No:53;24;0;ERZÝNCAN;MERKEZ;4.04.2003;Hayýr;;550;2140;;;;;13;13
METRO CITY MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;1078;41.076015;29.012087;Büyükdere Cad.NO:171 Metro City AVM Levent;34;23;ÝSTANBUL;ÞÝÞLÝ;30.04.2003;Evet;;2072;3617;;3;;;14;14
DAVUTLAR KADIKALESÝ M MÝGROS;GÜNEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;1088;37.788124;27.275534;Kadýkalesi Mah. Davutlar Yolu Cad. No:25;9;11;AYDIN;KUÞADASI;27.06.2003;Hayýr;;550;800;;;;;15;15
ARTUR SATIÞ MAÐAZASI;KUZEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;1089;39.42709;26.80837;KARAAÐAÇ MH. 4118. CD. NO:32A;10;9;BALIKESÝR;GÖMEÇ;20.06.2003;Hayýr;;310;455;;59;;;16;16
ANAMUR M MÝGROS;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;1091;36.078105;32.835828;Saray Mah.Bankalar Cad.;33;1;MERSÝN;ANAMUR;4.07.2003;Hayýr;;465;665;;;;;17;17
KARUN AVM UÞAK MMM MÝGROS;KUZEY EGE;1;MÝGROS;3;MMM;1094;38.667833;29.400643;Cumhuriyet Mah. Atapark Meydaný No:50/A;64;0;UÞAK;MERKEZ;9.10.2003;Evet;;1442;1823;;59;;;18;18
ATAÞEHÝR MMM MÝGROS;DOÐU MARMARA;1;MÝGROS;3;MMM;1096;40.991963;29.126373;Atatürk  Mahallesi  Ataþehir Bulvarý  No: 18/1;34;34;ÝSTANBUL;ATAÞEHÝR;10.10.2003;Hayýr;190;2635;3960;;6,12,10,49,3,13;;;19;19
NÝSPETÝYE MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;1103;41.0752;29.01921;1.Levent Nispetiye Mah.Aytar Cad.Baþlýk Sok.NO=1;34;7;ÝSTANBUL;BEÞÝKTAÞ;24.10.2003;Evet;120;2250;3240;;3;;;20;20
ORDU MMM MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;3;MMM;1111;40.978744;37.899334;Bahçelievler Mahallesi Atatürk Bul. No:253/104;52;19;ORDU;ALTINORDU;2.04.2004;Evet;160;1829;2366;;3,13;;;22;22
ALANYA KEYKUBAT M MÝGROS;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;1121;36.544529;32.010156;Güllerpýnarý Mah.Keykubat Cad.Bulut Sok No:71;7;2;ANTALYA;ALANYA;21.05.2004;Hayýr;20;635;1140;;59;;;23;23
SÝDE MMM MÝGROS;BATI AKDENÝZ;1;MÝGROS;3;MMM;1131;36.79399;31.41066;Hatipler Mah.Çakýrderesi Mevkii Side Kavþaðý;7;13;ANTALYA;MANAVGAT;2.07.2004;Hayýr;70;1740;2530;;59,3;;;24;24
KEMER MM MÝGROS;BATI AKDENÝZ;1;MÝGROS;2;MM;1144;36.59467;30.5442;Akdeniz Cad. Aslanbucak Mah. 469.Sokak No:88;7;10;ANTALYA;KEMER;10.05.1996;Evet;65;860;1820;;59;;;25;25
ALANYA MM MÝGROS;BATI AKDENÝZ;1;MÝGROS;2;MM;1145;36.554473;31.973321;Saray Mah. Atatürk Cad. NO:364;7;2;ANTALYA;ALANYA;11.04.1997;Hayýr;30;1290;1960;;51,1,3,13;;;26;26
TRABZON MMM MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;3;MMM;1147;40.998723;39.699719;Ýnönü Mahallesi Yavuz Selim Bul. No:321/1;61;18;TRABZON;ORTAHÝSAR;24.12.2004;Hayýr;40;1500;2210;;1,3,13;;;27;27
LAURA MM MÝGROS;BATI AKDENÝZ;1;MÝGROS;2;MM;1149;36.857789;30.746468;Fener Mah. Bülent Ecevit Bulv. Laura AVM NO:2;7;19;ANTALYA;MURATPAÞA;25.12.2004;Evet;;1149;2310;;59;;;28;28
NÝÐDE M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;1150;37.965209;34.673774;Selçuk Mah.Selçuklu Cad. Esatbey Apt.Sit.A;51;0;NÝÐDE;MERKEZ;13.01.2005;Hayýr;;606;1267;;;;;29;29
TEKÇAM CADDESÝ ALTINOLUK MM;KUZEY EGE;1;MÝGROS;2;MM;1158;39.568787;26.741205;Altýnoluk Mah. Tekçam Cad. No:14;10;7;BALIKESÝR;EDREMÝT;17.06.2005;Hayýr;50;1307;2175;Evet;13,59;;;30;30
GÜLLÜK MM MÝGROS;GÜNEY EGE;1;MÝGROS;2;MM;1163;37.237324;27.597796;Gülük Mah. Adnan Menderes Cad No:12;48;8;MUÐLA;MÝLAS;17.05.2005;Evet;28;800;1930;;;;;31;31
DALYAN MUÐLA M MÝGROS;GÜNEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;1164;36.83429;28.64354;Atatürk Bulvarý No:12 Dalyan;48;9;MUÐLA;ORTACA;18.05.2005;Hayýr;;480;720;;59;;;32;32
ÝNCEK MMM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;3;MMM;1165;39.829026;32.731286;Seki Alýþveriþ Mrk Kýzýlcaþar Mah. No:51;6;4;ANKARA;GÖLBAÞI;10.06.2005;Hayýr;30;1413;1955;;1;;;33;33
KAÞ M MÝGROS;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;1171;36.20161;29.63825;Andifli Mah. Uður Mumcu Cad .No:5/A;7;9;ANTALYA;KAÞ;1.07.2005;Hayýr;;331;400;;59;;;34;34
ERDEK MMM MÝGROS;GÜNEY MARMARA;1;MÝGROS;3;MMM;1179;40.398831;27.800077;Turgut Özal Bulvarý Yalý Mah.No:59;10;8;BALIKESÝR;ERDEK;15.07.2005;Evet;65;1378;1731;;59,3;;;35;35
SÖKE MM MÝGROS;GÜNEY EGE;1;MÝGROS;2;MM;1181;37.707769;27.383514;Söke Milas Karayolu 7.km. Priene Avm Yenidoðan;9;14;AYDIN;SÖKE;15.07.2005;Hayýr;;825;1600;;59;;;36;36
ÞÝÞLÝ CEVAHÝR MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;1183;41.06243;28.99249;Meþrutiyet Mah.Büyükdere Cad.No:22;34;23;ÝSTANBUL;ÞÝÞLÝ;15.10.2005;Evet;;3231;4266;;3;;;37;37
ÇEKMEKÖY MM MÝGROS;DOÐU MARMARA;1;MÝGROS;2;MM;1184;41.031857;29.182402;Mimar Sinan Mah. Mimar Sinan Cad. No:73/A;34;37;ÝSTANBUL;ÇEKMEKÖY;26.08.2005;Hayýr;50;1018;1460;;;;;38;38
AKÇAY MM MÝGROS;KUZEY EGE;1;MÝGROS;2;MM;1195;39.588873;26.927463;Sarýkýz Mahallesi 126. Sokak No:2;10;7;BALIKESÝR;EDREMÝT;8.12.2005;Hayýr;15;1645;2605;;1,3,13;;;39;39
BÜYÜKÇEKMECE  MM MÝGROS;BATI MARMARA;1;MÝGROS;2;MM;1196;41.021242;28.583604;Fatih Mah.Stad Yolu Sok.No:42 Atirus AVM;34;28;ÝSTANBUL;BÜYÜKÇEKMECE;2.12.2005;Evet;;1170;1820;;59;;;40;40
AKMERKEZ MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;1203;41.076834;29.027593;Akmerkez F Blok NO:325 Etiler Mah;34;7;ÝSTANBUL;BEÞÝKTAÞ;1.08.2002;Evet;;1710;2376;;;;;41;41
ALKENT MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;1204;41.077639;28.623124;TEM 8 Hadýmköy Giþeler Mevkii 2.KM Alkent Yeditepe;34;28;ÝSTANBUL;BÜYÜKÇEKMECE;1.08.2002;Evet;7;433;620;;;;;42;42
KEMER COUNTRY MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;1205;41.176266;28.900478;Göktürk Mah. Kemerburgaz Yolu Kemer Country;34;12;ÝSTANBUL;EYÜPSULTAN;1.08.2002;Evet;;410;800;;;;;43;43
KURUÇEÞME MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;1206;41.058009;29.035605;Muallim Naci Cad. Kuruçeþme Mah NO:170;34;7;ÝSTANBUL;BEÞÝKTAÞ;1.08.2002;Evet;30;865;1505;;43,2;;;44;44
NÝÞANTAÞI MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;1207;41.04919;28.99192;Abdi Ýpekçi Cad. Ada Apt. NO:24-28 Niþantaþý;34;23;ÝSTANBUL;ÞÝÞLÝ;1.08.2002;Evet;;728;1350;;;;;45;45
YENÝKÖY MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;1208;41.126807;29.069846;Köybaþý Cad. NO:38 Yeniköy Mah;34;22;ÝSTANBUL;SARIYER;1.08.2002;Evet;;592;705;;;;;46;46
YEÞÝLKÖY M MÝGROS;BATI MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;129;40.961076;28.824064;Ýstasyon Cad. No:10/A Yeþilköy Mah;34;5;ÝSTANBUL;BAKIRKÖY;24.01.1969;Hayýr;;170;250;;51,59;;;47;47
YEÞÝLBAHÇE MM MÝGROS;BATI AKDENÝZ;1;MÝGROS;2;MM;1424;36.871961;30.726104;Yeþilbahçe Mah.1446 Sok. A1 Blok NO:34/A;7;19;ANTALYA;MURATPAÞA;21.04.2006;Hayýr;40;977;4000;;59,3;;;48;48
NETSEL MARÝNA MARMARÝS M;GÜNEY EGE;1;MÝGROS;6;SELF SERVÝS M;1449;36.853156;28.278245;Sariana Mah. Netsel Marina Ýçi;48;7;MUÐLA;MARMARÝS;4.07.2006;Hayýr;;290;368;;51;;;49;49
KANYON MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;1457;41.07813;29.0117;Büyükdere Cad. NO:185 2.Bodrum Kat NO:1 Kanyon AVM;34;23;ÝSTANBUL;ÞÝÞLÝ;31.05.2006;Evet;;1943;3229;;;;;50;50
BATMAN MM MÝGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;2;MM;1466;37.891768;41.129991;Bahçelievler Mah. Turgut Özal Bul. No:220;72;0;BATMAN;MERKEZ;28.07.2006;Hayýr;35;1545;2830;;27;;;51;51
NÝLÜFER MMM MÝGROS;GÜNEY MARMARA;1;MÝGROS;3;MMM;1468;40.212592;28.987931;Ýhsaniye Mah.Ýzmir Bulv.. 2.Kültür Cad;16;1;BURSA;NÝLÜFER;9.08.2006;Evet;60;2267;3947;;59,3,9,13;;;52;52
GAYRETTEPE M MÝGROS;BATI MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;159;41.06594;29.00756;Yýldýzposta Cad.Ayyýldýz Sit. Gayrettepe;34;7;ÝSTANBUL;BEÞÝKTAÞ;18.08.1978;Hayýr;;360;560;;51,59;;;53;53
ANADOLU HÝSARI  MMM MÝGROS;DOÐU MARMARA;1;MÝGROS;3;MMM;1747;41.081098;29.079131;Göztepe Mah.  Göztepe Sok. No:4;34;8;ÝSTANBUL;BEYKOZ;11.08.2006;Evet;120;1917;2485;;6,27,43,11,12,17,3,28,53,13;;;54;54
GÖKSUPARK MMM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;3;MMM;1761;39.98634;32.64609;Kontaþ Canberk Þant. Göksu Park Karþýsý Eryaman;6;3;ANKARA;ETÝMESGUT;25.08.2006;Evet;1000;2217;2837;;1,3;;;55;55
KASTAMONU MM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;1770;41.382818;33.780271;Aktekke Mah. Yalçýn Cad. No:22/23;37;0;KASTAMONU;MERKEZ;13.10.2006;Evet;500;1560;2197;;1,3;;;56;56
BÝNEVLER GAZÝANTEP MM MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;1781;37.050686;37.333308;Binevler Mah. Üniversite Bulvarý NO: 180;27;1;GAZÝANTEP;ÞAHÝNBEY;22.12.2006;Hayýr;;1008;1276;;59;;;57;57
ORTAKAPI KARS MM MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;2;MM;1782;40.604681;43.096203;Ortakapý Mah. Faikbey Cad. No:17;36;0;KARS;MERKEZ;8.12.2006;Evet;;1160;1603;;59,13;;;58;58
DAMLATAÞ M MÝGROS;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;1788;36.5449;31.98849;Saray Mah.ÝÝsmet Hilmi Balcý Cad.NO:62 Damlataþ;7;2;ANTALYA;ALANYA;12.12.2006;Hayýr;;686;1211;;59;;;59;59
ATATÜRK BULVARI KIRIKKALE M;ÝÇ ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;1792;39.83928003;33.50193696;Fabrikalar Mah. Atatürk Bulvarý No:6;71;0;KIRIKKALE;MERKEZ;29.12.2006;Hayýr;;495;1157;;;;;60;60
BEYSUPARK MMM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;3;MMM;1807;39.87684;32.70529;Angora Cad. BEYSUPARK AVM Beysukent;6;2;ANKARA;ÇANKAYA;16.02.2007;Evet;175;2015;2815;;1,3;;;61;61
ACARKENT MACROCENTER;DOÐU MARMARA;4;MACROCENTER;9;MACROCENTER;1813;41.109486;29.121725;Acarlar Mah. 9. Cadde NO:9 Acarkent;34;8;ÝSTANBUL;BEYKOZ;9.03.2007;Evet;75;1653;4042;;;;;62;62
ATAKUM SAMSUN MM MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;2;MM;1834;41.331048;36.291339;Denizevleri Mah. Atatürk Bulvarý No:156;55;15;SAMSUN;ATAKUM;14.04.2007;Hayýr;750;1600;2000;;59;;;63;63
TOKAT MMM MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;3;MMM;1835;40.333092;36.549253;Yeþilýrmak Mah. Bosna Bulvarý No:4;60;0;TOKAT;MERKEZ;28.03.2007;Hayýr;70;1730;2574;;52,3;;;64;64
FETHÝYE HÝSARÖNÜ MM MÝGROS;GÜNEY EGE;1;MÝGROS;2;MM;1867;36.57386;29.13668;Ölüdeniz Mahallesi Ata Caddesi No:23-A;48;4;MUÐLA;FETHÝYE;1.06.2007;Hayýr;;670;1380;;3;;;65;65
ETHEMEFENDÝ M MÝGROS;DOÐU MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;1876;40.97303;29.07416;Erenköy Mah. Ethemefendi Cad. No:61/1-A;34;16;ÝSTANBUL;KADIKÖY;21.06.2007;Hayýr;;250;350;;51,3;358;;67;67
IÐDIR MM MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;2;MM;1905;39.922606;44.043723;Baðlar Mah. 40 Evler Sok. No:1;76;0;IÐDIR;MERKEZ;13.07.2007;Evet;25;1055;2060;;;;;68;68
OSMANÝYE MM MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;1909;37.0771;36.25106;Rahime Hatun Mah. Musa Sahýn Bul. No:329/A;80;0;OSMANÝYE;MERKEZ;27.07.2007;Hayýr;38;1368;1955;;59,13;;;69;69
MARDÝN MM MÝGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;2;MM;1916;37.319642;40.725393;Yeniþehir Mahallesi SSK Caddesi No:1;47;10;MARDÝN;ARTUKLU;17.08.2007;Evet;100;1486;3073;;52,43,59,9,13;;;70;70
ÝSTÝNYE MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;1922;41.116324;29.049965;Ýstinye Mah. Çayýr Cad. No:65;34;22;ÝSTANBUL;SARIYER;7.09.2007;Evet;130;2005;3093;;6,36,34,45,8,11,54,12,5,10,3,46,28,13,39;;;71;71
UNCALI MMM MÝGROS;BATI AKDENÝZ;1;MÝGROS;3;MMM;1924;36.88817;30.62533;Uncalý Mah. Uncalý Cad. Mutaþ Apt No:60A/1;7;18;ANTALYA;KONYAALTI;6.09.2007;Hayýr;20;1501;2650;;43,59,3;;;72;72
MERSÝN FORUM MMM MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;3;MMM;1933;36.78523;34.58859;Güvenevler Mahallesi 1.Cadde No:120/10;33;13;MERSÝN;YENÝÞEHÝR;29.10.2007;Evet;;2841;3000;;1,3;;;73;73
ÇÝÇEKÇÝ M MÝGROS;DOÐU MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;1991;41.01184;29.01442;Harem Ýskele Cad. Selimiye Mah NO: 37/13 Çiçekçi;34;26;ÝSTANBUL;ÜSKÜDAR;28.03.2008;Hayýr;;366;507;;51,59;529;;74;74
ZÝRVEKENT MMM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;3;MMM;1996;39.875715;32.869377;365 AVM. Birlik Mah.428 Cadde. NO:41;6;2;ANKARA;ÇANKAYA;9.05.2008;Evet;750;3188;4519;;1,3;;;75;75
AIRPORT MMM MÝGROS (ÝST);BATI MARMARA;1;MÝGROS;3;MMM;2007;40.99143;28.83064;AIRPORT AVM, Londra Asfaltý Üzeri;34;5;ÝSTANBUL;BAKIRKÖY;28.05.2008;Hayýr;;1598;2183;;1,3;;;76;76
HALKALI IHLAMUR EVLERÝ MMM;BATI MARMARA;1;MÝGROS;3;MMM;2013;41.040472;28.790402;Halkalý Merkez Mah.Ýkitelli Cad.No:42;34;19;ÝSTANBUL;KÜÇÜKÇEKMECE;23.05.2008;Evet;;2204;3207;;3;;;77;77
ÇAMYUVA KEMER M MÝGROS;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;2037;36.56844;30.55665;Çamyuva Merkez Mah. Atatürk CAD. 15.Sokak .NO:3;7;10;ANTALYA;KEMER;11.06.2008;Hayýr;20;590;1220;;59;;;78;78
TRABZON FORUM MMM MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;3;MMM;2038;40.99963;39.759044;Kalkýnma Mah.Devlet Karayolu Cad. No:101;61;18;TRABZON;ORTAHÝSAR;21.06.2008;Evet;2500;3000;3753;;1,3;;;79;79
TÖMÜK MERSÝN MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;2045;36.649342;34.371275;Kale Mah. Mersin Bulvarý No: 95/A;33;5;MERSÝN;ERDEMLÝ;20.06.2008;Hayýr;;1087;1668;;51,59,3;;;80;80
MODA M MÝGROS;DOÐU MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;207;40.98648;29.02568;Caferaða Mah. Dr. Esat Iþýk Cad NO:1/A Moda;34;16;ÝSTANBUL;KADIKÖY;25.01.1985;Hayýr;;350;550;;;;;81;81
KAMÝLOBA ÝSTANBUL MM MÝGROS;BATI MARMARA;1;MÝGROS;2;MM;2116;41.037999;28.436645;Kamiloba Mah.Celaliye Kamiloba Cad.NO:635;34;28;ÝSTANBUL;BÜYÜKÇEKMECE;15.09.2008;Hayýr;15;991;1357;;3;;;83;83
MERSÝN SOLÝ MM MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;2126;36.736464;34.515824;Merkez Mah.. Soli Kavþaðý Zeytinli Cad. NO: 6;33;11;MERSÝN;MEZÝTLÝ;25.08.2008;Hayýr;;1461;1982;;59;;;84;84
ÜSKÜDAR M MÝGROS;DOÐU MARMARA;1;MÝGROS;6;SELF SERVÝS M;213;41.02589;29.01652;Selman-ý Pak Cad. NO:27/ 2;34;26;ÝSTANBUL;ÜSKÜDAR;27.09.1985;Hayýr;;400;550;;;;;85;85
ELAZIÐ SÜRSÜRÜ MMM MÝGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;3;MMM;2142;38.664815;39.177973;Ataþehir Mah. Ýmamefendi Bulvarý No:4/A;23;0;ELAZIÐ;MERKEZ;10.09.2008;Evet;40;1683;3119;;;;;86;86
5M SÝLÝVRÝ;BATI MARMARA;185;5M;191;5M;2145;41.082738;28.203704;E5 Karayolu Sinekli Kavþaðý Karaali Çeþme Mevkii;34;30;ÝSTANBUL;SÝLÝVRÝ;1.09.2008;Evet;;5437;7991;;1,3;;;87;87
YSK CENTER TEKÝRDAÐ MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;2150;40.988686;27.576714;Deðirmenaltý Mahallesi Deðirmenaltý Caddesi No:2/A;59;11;TEKÝRDAÐ;SÜLEYMANPAÞA;16.09.2008;Evet;;1740;3269;;59,3;;;88;88
ÇENGELKÖY MM MÝGROS;DOÐU MARMARA;1;MÝGROS;2;MM;2155;41.049923;29.077021;Bahçelievler Mah. Bosna Bulvarý NO:152/4;34;26;ÝSTANBUL;ÜSKÜDAR;26.09.2008;Evet;25;1320;1755;;51,3;;;89;89
5M MANÝSA;KUZEY EGE;185;5M;191;5M;2163;38.615332;27.389329;Laleli Mah. 5210 Sokak. No:1/A;45;17;MANÝSA;YUNUSEMRE;24.09.2008;Hayýr;186;4069;5394;;6,43,59,2,3,13;556;;90;90
UPHÝLL MM MÝGROS;DOÐU MARMARA;1;MÝGROS;2;MM;2177;40.995577;29.106925;Barbaros Mh.Dereboyu Cd.Ihlamur Sk.UPHILL COURT B7;34;34;ÝSTANBUL;ATAÞEHÝR;26.12.2008;Evet;60;1275;1390;;1,3;;;91;91
OPTÝMUM MMM MÝGROS;DOÐU MARMARA;1;MÝGROS;3;MMM;2189;40.988864;29.085724;Optimum Outlet ve AVM, Ýstiklal Sok. NO: 10/4;34;34;ÝSTANBUL;ATAÞEHÝR;27.11.2008;Evet;;1560;2331;;;;;92;92
KUYUBAÞI M MÝGROS;DOÐU MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;219;40.98545;29.04791;Feneryolu Mah. Feneryolu Sok. NO:4;34;16;ÝSTANBUL;KADIKÖY;9.05.1986;Hayýr;;200;320;;51,59;;;93;93
ORTAKÖY MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;2202;41.055602;29.023524;Ortaköy Mah. Dereboyu Cad. Ortaköy;34;7;ÝSTANBUL;BEÞÝKTAÞ;24.12.2008;Evet;140;2220;3005;;8,3;;;94;94
ARASTAPARK AVM KOCAELÝ MM;DOÐU MARMARA;1;MÝGROS;2;MM;2216;40.766818;29.977001;Akasyalar Cad. No:24;41;11;KOCAELÝ;ÝZMÝT;29.12.2008;Evet;;1215;1913;;1,3;;;95;95
KOZAN ADANA M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;2259;37.458044;35.814866;Karacaoðlan Mah. Turgut Özal Blv. No:109;1;9;ADANA;KOZAN;20.03.2009;Evet;20;888;1900;;59,13;;;96;96
CEMALPAÞA M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;2261;37.001592;35.327702;Cemalpaþa Mah.Toros Cad.Gültekin Apt. Altý no:35/A;1;1;ADANA;SEYHAN;14.02.2009;Hayýr;;378;756;;51,59;;;97;97
DÖRTYOL M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;2263;37.048323;35.299308;Güzelyalý Mah. K.Evren Bulvarý  No: 98/A;1;15;ADANA;ÇUKUROVA;14.02.2009;Hayýr;;710;1284;;59;;;99;99
YENÝ VÝLAYET M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;2264;36.999755;35.316566;Kurtuluþ Mah Mehmet Nuri Sabuncu Bulvarý;1;1;ADANA;SEYHAN;14.02.2009;Hayýr;;705;1298;;59,13;;;100;100
YENÝ BARAJ ADANA M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;2265;37.027024;35.314254;Yenibaraj Mah.Þht.Yzb. Bülent Angýn Bulv. No:110/A;1;1;ADANA;SEYHAN;14.02.2009;Hayýr;;618;1250;;59;;;101;101
