IsyeriAdi;Bölge;Marka ID;Marka Adı;Format ID;Format Adı;İşyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
ALKENT MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;1204;41.077639;28.623124;TEM 8 Hadımköy Gişeler Mevkii 2.KM Alkent Yeditepe;34;28;İSTANBUL;BÜYÜKÇEKMECE;1.08.2002;Evet;7;433;620;;;;;42;42
KEMER COUNTRY MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;1205;41.176266;28.900478;Göktürk Mah. Kemerburgaz Yolu Kemer Country;34;12;İSTANBUL;EYÜPSULTAN;1.08.2002;Evet;;410;800;;;;;43;43
KURUÇEŞME MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;1206;41.058009;29.035605;Muallim Naci Cad. Kuruçeşme Mah NO:170;34;7;İSTANBUL;BEŞİKTAŞ;1.08.2002;Evet;30;865;1505;;43,2;;;44;44
NİŞANTAŞI MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;1207;41.04919;28.99192;Abdi İpekçi Cad. Ada Apt. NO:24-28 Nişantaşı;34;23;İSTANBUL;ŞİŞLİ;1.08.2002;Evet;;728;1350;;;;;45;45
YENİKÖY MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;1208;41.126807;29.069846;Köybaşı Cad. NO:38 Yeniköy Mah;34;22;İSTANBUL;SARIYER;1.08.2002;Evet;;592;705;;;;;46;46
YEŞİLKÖY M MİGROS;BATI MARMARA;1;MİGROS;5;SERVİS REYONLU M;129;40.961076;28.824064;İstasyon Cad. No:10/A Yeşilköy Mah;34;5;İSTANBUL;BAKIRKÖY;24.01.1969;Hayır;;170;250;;51,59;;;47;47
YEŞİLBAHÇE MM MİGROS;BATI AKDENİZ;1;MİGROS;2;MM;1424;36.871961;30.726104;Yeşilbahçe Mah.1446 Sok. A1 Blok NO:34/A;7;19;ANTALYA;MURATPAŞA;21.04.2006;Hayır;40;977;4000;;59,3;;;48;48
NETSEL MARİNA MARMARİS M;GÜNEY EGE;1;MİGROS;6;SELF SERVİS M;1449;36.853156;28.278245;Sariana Mah. Netsel Marina İçi;48;7;MUĞLA;MARMARİS;4.07.2006;Hayır;;290;368;;51;;;49;49
KANYON MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;1457;41.07813;29.0117;Büyükdere Cad. NO:185 2.Bodrum Kat NO:1 Kanyon AVM;34;23;İSTANBUL;ŞİŞLİ;31.05.2006;Evet;;1943;3229;;;;;50;50
BATMAN MM MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;2;MM;1466;37.891768;41.129991;Bahçelievler Mah. Turgut Özal Bul. No:220;72;0;BATMAN;MERKEZ;28.07.2006;Hayır;35;1545;2830;;27;;;51;51
NİLÜFER MMM MİGROS;GÜNEY MARMARA;1;MİGROS;3;MMM;1468;40.212592;28.987931;İhsaniye Mah.İzmir Bulv.. 2.Kültür Cad;16;1;BURSA;NİLÜFER;9.08.2006;Evet;60;2267;3947;;59,3,9,13;;;52;52
GAYRETTEPE M MİGROS;BATI MARMARA;1;MİGROS;5;SERVİS REYONLU M;159;41.06594;29.00756;Yıldızposta Cad.Ayyıldız Sit. Gayrettepe;34;7;İSTANBUL;BEŞİKTAŞ;18.08.1978;Hayır;;360;560;;51,59;;;53;53
ANADOLU HİSARI  MMM MİGROS;DOĞU MARMARA;1;MİGROS;3;MMM;1747;41.081098;29.079131;Göztepe Mah.  Göztepe Sok. No:4;34;8;İSTANBUL;BEYKOZ;11.08.2006;Evet;120;1917;2485;;6,27,43,11,12,17,3,28,53,13;;;54;54
GÖKSUPARK MMM MİGROS;İÇ ANADOLU;1;MİGROS;3;MMM;1761;39.98634;32.64609;Kontaş Canberk Şant. Göksu Park Karşısı Eryaman;6;3;ANKARA;ETİMESGUT;25.08.2006;Evet;1000;2217;2837;;1,3;;;55;55
KASTAMONU MM MİGROS;İÇ ANADOLU;1;MİGROS;2;MM;1770;41.382818;33.780271;Aktekke Mah. Yalçın Cad. No:22/23;37;0;KASTAMONU;MERKEZ;13.10.2006;Evet;500;1560;2197;;1,3;;;56;56
BİNEVLER GAZİANTEP MM MİGROS;DOĞU AKDENİZ;1;MİGROS;2;MM;1781;37.050686;37.333308;Binevler Mah. Üniversite Bulvarı NO: 180;27;1;GAZİANTEP;ŞAHİNBEY;22.12.2006;Hayır;;1008;1276;;59;;;57;57
ORTAKAPI KARS MM MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;2;MM;1782;40.604681;43.096203;Ortakapı Mah. Faikbey Cad. No:17;36;0;KARS;MERKEZ;8.12.2006;Evet;;1160;1603;;59,13;;;58;58
DAMLATAŞ M MİGROS;BATI AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;1788;36.5449;31.98849;Saray Mah.İİsmet Hilmi Balcı Cad.NO:62 Damlataş;7;2;ANTALYA;ALANYA;12.12.2006;Hayır;;686;1211;;59;;;59;59
ATATÜRK BULVARI KIRIKKALE M;İÇ ANADOLU;1;MİGROS;5;SERVİS REYONLU M;1792;39.83928003;33.50193696;Fabrikalar Mah. Atatürk Bulvarı No:6;71;0;KIRIKKALE;MERKEZ;29.12.2006;Hayır;;495;1157;;;;;60;60
BEYSUPARK MMM MİGROS;İÇ ANADOLU;1;MİGROS;3;MMM;1807;39.87684;32.70529;Angora Cad. BEYSUPARK AVM Beysukent;6;2;ANKARA;ÇANKAYA;16.02.2007;Evet;175;2015;2815;;1,3;;;61;61
ACARKENT MACROCENTER;DOĞU MARMARA;4;MACROCENTER;9;MACROCENTER;1813;41.109486;29.121725;Acarlar Mah. 9. Cadde NO:9 Acarkent;34;8;İSTANBUL;BEYKOZ;9.03.2007;Evet;75;1653;4042;;;;;62;62
ATAKUM SAMSUN MM MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;2;MM;1834;41.331048;36.291339;Denizevleri Mah. Atatürk Bulvarı No:156;55;15;SAMSUN;ATAKUM;14.04.2007;Hayır;750;1600;2000;;59;;;63;63
TOKAT MMM MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;3;MMM;1835;40.333092;36.549253;Yeşilırmak Mah. Bosna Bulvarı No:4;60;0;TOKAT;MERKEZ;28.03.2007;Hayır;70;1730;2574;;52,3;;;64;64
FETHİYE HİSARÖNÜ MM MİGROS;GÜNEY EGE;1;MİGROS;2;MM;1867;36.57386;29.13668;Ölüdeniz Mahallesi Ata Caddesi No:23-A;48;4;MUĞLA;FETHİYE;1.06.2007;Hayır;;670;1380;;3;;;65;65
ETHEMEFENDİ M MİGROS;DOĞU MARMARA;1;MİGROS;5;SERVİS REYONLU M;1876;40.97303;29.07416;Erenköy Mah. Ethemefendi Cad. No:61/1-A;34;16;İSTANBUL;KADIKÖY;21.06.2007;Hayır;;250;350;;51,3;358;;67;67
IĞDIR MM MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;2;MM;1905;39.922606;44.043723;Bağlar Mah. 40 Evler Sok. No:1;76;0;IĞDIR;MERKEZ;13.07.2007;Evet;25;1055;2060;;;;;68;68
OSMANİYE MM MİGROS;DOĞU AKDENİZ;1;MİGROS;2;MM;1909;37.0771;36.25106;Rahime Hatun Mah. Musa Sahın Bul. No:329/A;80;0;OSMANİYE;MERKEZ;27.07.2007;Hayır;38;1368;1955;;59,13;;;69;69
MARDİN MM MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;2;MM;1916;37.319642;40.725393;Yenişehir Mahallesi SSK Caddesi No:1;47;10;MARDİN;ARTUKLU;17.08.2007;Evet;100;1486;3073;;52,43,59,9,13;;;70;70
İSTİNYE MMM MİGROS;BATI MARMARA;1;MİGROS;3;MMM;1922;41.116324;29.049965;İstinye Mah. Çayır Cad. No:65;34;22;İSTANBUL;SARIYER;7.09.2007;Evet;130;2005;3093;;6,36,34,45,8,11,54,12,5,10,3,46,28,13,39;;;71;71
UNCALI MMM MİGROS;BATI AKDENİZ;1;MİGROS;3;MMM;1924;36.88817;30.62533;Uncalı Mah. Uncalı Cad. Mutaş Apt No:60A/1;7;18;ANTALYA;KONYAALTI;6.09.2007;Hayır;20;1501;2650;;43,59,3;;;72;72
MERSİN FORUM MMM MİGROS;DOĞU AKDENİZ;1;MİGROS;3;MMM;1933;36.78523;34.58859;Güvenevler Mahallesi 1.Cadde No:120/10;33;13;MERSİN;YENİŞEHİR;29.10.2007;Evet;;2841;3000;;1,3;;;73;73
ÇİÇEKÇİ M MİGROS;DOĞU MARMARA;1;MİGROS;5;SERVİS REYONLU M;1991;41.01184;29.01442;Harem İskele Cad. Selimiye Mah NO: 37/13 Çiçekçi;34;26;İSTANBUL;ÜSKÜDAR;28.03.2008;Hayır;;366;507;;51,59;529;;74;74
ZİRVEKENT MMM MİGROS;İÇ ANADOLU;1;MİGROS;3;MMM;1996;39.875715;32.869377;365 AVM. Birlik Mah.428 Cadde. NO:41;6;2;ANKARA;ÇANKAYA;9.05.2008;Evet;750;3188;4519;;1,3;;;75;75
AIRPORT MMM MİGROS (İST);BATI MARMARA;1;MİGROS;3;MMM;2007;40.99143;28.83064;AIRPORT AVM, Londra Asfaltı Üzeri;34;5;İSTANBUL;BAKIRKÖY;28.05.2008;Hayır;;1598;2183;;1,3;;;76;76
HALKALI IHLAMUR EVLERİ MMM;BATI MARMARA;1;MİGROS;3;MMM;2013;41.040472;28.790402;Halkalı Merkez Mah.İkitelli Cad.No:42;34;19;İSTANBUL;KÜÇÜKÇEKMECE;23.05.2008;Evet;;2204;3207;;3;;;77;77
ÇAMYUVA KEMER M MİGROS;BATI AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;2037;36.56844;30.55665;Çamyuva Merkez Mah. Atatürk CAD. 15.Sokak .NO:3;7;10;ANTALYA;KEMER;11.06.2008;Hayır;20;590;1220;;59;;;78;78
TRABZON FORUM MMM MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;3;MMM;2038;40.99963;39.759044;Kalkınma Mah.Devlet Karayolu Cad. No:101;61;18;TRABZON;ORTAHİSAR;21.06.2008;Evet;2500;3000;3753;;1,3;;;79;79
TÖMÜK MERSİN MİGROS;DOĞU AKDENİZ;1;MİGROS;2;MM;2045;36.649342;34.371275;Kale Mah. Mersin Bulvarı No: 95/A;33;5;MERSİN;ERDEMLİ;20.06.2008;Hayır;;1087;1668;;51,59,3;;;80;80
MODA M MİGROS;DOĞU MARMARA;1;MİGROS;5;SERVİS REYONLU M;207;40.98648;29.02568;Caferağa Mah. Dr. Esat Işık Cad NO:1/A Moda;34;16;İSTANBUL;KADIKÖY;25.01.1985;Hayır;;350;550;;;;;81;81
KAMİLOBA İSTANBUL MM MİGROS;BATI MARMARA;1;MİGROS;2;MM;2116;41.037999;28.436645;Kamiloba Mah.Celaliye Kamiloba Cad.NO:635;34;28;İSTANBUL;BÜYÜKÇEKMECE;15.09.2008;Hayır;15;991;1357;;3;;;83;83
MERSİN SOLİ MM MİGROS;DOĞU AKDENİZ;1;MİGROS;2;MM;2126;36.736464;34.515824;Merkez Mah.. Soli Kavşağı Zeytinli Cad. NO: 6;33;11;MERSİN;MEZİTLİ;25.08.2008;Hayır;;1461;1982;;59;;;84;84
ÜSKÜDAR M MİGROS;DOĞU MARMARA;1;MİGROS;6;SELF SERVİS M;213;41.02589;29.01652;Selman-ı Pak Cad. NO:27/ 2;34;26;İSTANBUL;ÜSKÜDAR;27.09.1985;Hayır;;400;550;;;;;85;85
ELAZIĞ SÜRSÜRÜ MMM MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;3;MMM;2142;38.664815;39.177973;Ataşehir Mah. İmamefendi Bulvarı No:4/A;23;0;ELAZIĞ;MERKEZ;10.09.2008;Evet;40;1683;3119;;;;;86;86
5M SİLİVRİ;BATI MARMARA;185;5M;191;5M;2145;41.082738;28.203704;E5 Karayolu Sinekli Kavşağı Karaali Çeşme Mevkii;34;30;İSTANBUL;SİLİVRİ;1.09.2008;Evet;;5437;7991;;1,3;;;87;87
YSK CENTER TEKİRDAĞ MMM MİGROS;BATI MARMARA;1;MİGROS;3;MMM;2150;40.988686;27.576714;Değirmenaltı Mahallesi Değirmenaltı Caddesi No:2/A;59;11;TEKİRDAĞ;SÜLEYMANPAŞA;16.09.2008;Evet;;1740;3269;;59,3;;;88;88
ÇENGELKÖY MM MİGROS;DOĞU MARMARA;1;MİGROS;2;MM;2155;41.049923;29.077021;Bahçelievler Mah. Bosna Bulvarı NO:152/4;34;26;İSTANBUL;ÜSKÜDAR;26.09.2008;Evet;25;1320;1755;;51,3;;;89;89
5M MANİSA;KUZEY EGE;185;5M;191;5M;2163;38.615332;27.389329;Laleli Mah. 5210 Sokak. No:1/A;45;17;MANİSA;YUNUSEMRE;24.09.2008;Hayır;186;4069;5394;;6,43,59,2,3,13;556;;90;90
UPHİLL MM MİGROS;DOĞU MARMARA;1;MİGROS;2;MM;2177;40.995577;29.106925;Barbaros Mh.Dereboyu Cd.Ihlamur Sk.UPHILL COURT B7;34;34;İSTANBUL;ATAŞEHİR;26.12.2008;Evet;60;1275;1390;;1,3;;;91;91
OPTİMUM MMM MİGROS;DOĞU MARMARA;1;MİGROS;3;MMM;2189;40.988864;29.085724;Optimum Outlet ve AVM, İstiklal Sok. NO: 10/4;34;34;İSTANBUL;ATAŞEHİR;27.11.2008;Evet;;1560;2331;;;;;92;92
KUYUBAŞI M MİGROS;DOĞU MARMARA;1;MİGROS;5;SERVİS REYONLU M;219;40.98545;29.04791;Feneryolu Mah. Feneryolu Sok. NO:4;34;16;İSTANBUL;KADIKÖY;9.05.1986;Hayır;;200;320;;51,59;;;93;93
ORTAKÖY MMM MİGROS;BATI MARMARA;1;MİGROS;3;MMM;2202;41.055602;29.023524;Ortaköy Mah. Dereboyu Cad. Ortaköy;34;7;İSTANBUL;BEŞİKTAŞ;24.12.2008;Evet;140;2220;3005;;8,3;;;94;94
ARASTAPARK AVM KOCAELİ MM;DOĞU MARMARA;1;MİGROS;2;MM;2216;40.766818;29.977001;Akasyalar Cad. No:24;41;11;KOCAELİ;İZMİT;29.12.2008;Evet;;1215;1913;;1,3;;;95;95
KOZAN ADANA M MİGROS;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;2259;37.458044;35.814866;Karacaoğlan Mah. Turgut Özal Blv. No:109;1;9;ADANA;KOZAN;20.03.2009;Evet;20;888;1900;;59,13;;;96;96
CEMALPAŞA M MİGROS;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;2261;37.001592;35.327702;Cemalpaşa Mah.Toros Cad.Gültekin Apt. Altı no:35/A;1;1;ADANA;SEYHAN;14.02.2009;Hayır;;378;756;;51,59;;;97;97
DÖRTYOL M MİGROS;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;2263;37.048323;35.299308;Güzelyalı Mah. K.Evren Bulvarı  No: 98/A;1;15;ADANA;ÇUKUROVA;14.02.2009;Hayır;;710;1284;;59;;;99;99
YENİ VİLAYET M MİGROS;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;2264;36.999755;35.316566;Kurtuluş Mah Mehmet Nuri Sabuncu Bulvarı;1;1;ADANA;SEYHAN;14.02.2009;Hayır;;705;1298;;59,13;;;100;100
YENİ BARAJ ADANA M MİGROS;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;2265;37.027024;35.314254;Yenibaraj Mah.Şht.Yzb. Bülent Angın Bulv. No:110/A;1;1;ADANA;SEYHAN;14.02.2009;Hayır;;618;1250;;59;;;101;101
ANAMUR YEŞİLYURT M MİGROS;BATI AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;2266;36.077936;32.835968;Yeşilyurt Mah. Fahri Görgülü Cad.  NO:26/A;33;1;MERSİN;ANAMUR;14.02.2009;Hayır;;654;1542;;59;;;102;102
ZONGULDAK MİGROS MM;İÇ ANADOLU;1;MİGROS;2;MM;2294;41.454809;31.763687;İncivez Mah. Milli Egemenlik Cad. No:130/001;67;0;ZONGULDAK;MERKEZ;15.03.2009;Evet;500;1833;2583;;1;;;103;103
CITY`S NİŞANTAŞI MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;2295;41.051114;28.992293;City's Nişantaşı AVM, Teşvikiye Cad. No:162 / B310;34;23;İSTANBUL;ŞİŞLİ;10.03.2009;Evet;;342;555;;59,2;;;104;104
ÇAPA M MİGROS;BATI MARMARA;1;MİGROS;5;SERVİS REYONLU M;2314;41.013386;28.932042;Başvekil Cad. Denizabdal Mah. No:1;34;13;İSTANBUL;FATİH;1.04.2009;Hayır;;259;445;;51;;;105;105
